timestamp,open,high,low,close,volume
2023-02-24 16:00:00,1602.6,1611.8,1576.6,1611.7,5390.3535242200005
2023-02-24 20:00:00,1611.2,1623.1,1594.3,1607.8,3706.58917419
2023-02-25 00:00:00,1607.4,1608.8,1595.5,1598.4,496.03794223
2023-02-25 04:00:00,1598.9,1603.8,1593.9,1603.7,403.46250381000004
2023-02-25 08:00:00,1603.7,1607.9,1596.5,1600.8,742.49469642
2023-02-25 12:00:00,1600.6,1603.9,1593.1,1597.2,944.1905917500001
2023-02-25 16:00:00,1597.3,1600.8,1576.8,1585.5,803.89895012
2023-02-25 20:00:00,1585.3,1597.1,1558.4,1595.0,1333.96639267
2023-02-26 00:00:00,1594.2,1606.7,1588.1,1603.1,657.5353342
2023-02-26 04:00:00,1603.2,1603.7,1596.8,1600.0,314.97625347999997
2023-02-26 08:00:00,1600.3,1607.0,1597.6,1603.9,406.77294472
2023-02-26 12:00:00,1604.2,1614.7,1595.9,1604.9,1099.37883768
2023-02-26 16:00:00,1605.7,1635.8,1598.9,1632.7,923.62011157
2023-02-26 20:00:00,1634.6,1651.0,1623.2,1642.0,2051.01797164
2023-02-27 00:00:00,1641.7,1650.1,1632.3,1640.4,1147.89708708
2023-02-27 04:00:00,1640.7,1640.8,1632.1,1636.8,818.9374951899999
2023-02-27 08:00:00,1636.6,1643.3,1632.5,1641.2,1269.56663939
2023-02-27 12:00:00,1642.2,1664.6,1637.8,1643.9,2593.7970109099997
2023-02-27 16:00:00,1643.8,1646.4,1616.7,1623.5,2223.74528278
2023-02-27 20:00:00,1621.8,1636.5,1608.4,1634.3,1441.1325198
2023-02-28 00:00:00,1634.0,1636.2,1627.4,1633.0,433.80475533
2023-02-28 04:00:00,1633.0,1633.0,1618.3,1619.5,722.5195297800001
2023-02-28 08:00:00,1619.6,1631.6,1616.8,1630.1,824.09010914
2023-02-28 12:00:00,1630.0,1647.3,1629.3,1641.4,1415.8757689200002
2023-02-28 16:00:00,1641.4,1646.2,1623.8,1628.1,1495.5335213600001
2023-02-28 20:00:00,1627.9,1633.0,1597.5,1605.4,1074.44198332
2023-03-01 00:00:00,1605.8,1640.4,1595.7,1638.2,786.17511923
2023-03-01 04:00:00,1638.7,1661.0,1635.8,1651.3,1373.52868858
2023-03-01 08:00:00,1651.5,1669.0,1649.7,1656.5,1237.19328508
2023-03-01 12:00:00,1656.5,1669.8,1646.6,1658.4,1143.36483432
2023-03-01 16:00:00,1657.8,1660.7,1632.2,1632.8,1365.54576187
2023-03-01 20:00:00,1633.9,1666.4,1632.3,1665.3,741.11597987
2023-03-02 00:00:00,1665.2,1677.9,1644.8,1648.9,598.96855193
2023-03-02 04:00:00,1648.1,1651.9,1640.3,1644.4,483.01058881
2023-03-02 08:00:00,1644.4,1648.9,1637.9,1644.7,1038.263623
2023-03-02 12:00:00,1644.7,1645.1,1620.0,1628.6,1069.4696966000001
2023-03-02 16:00:00,1628.0,1652.4,1621.3,1648.7,2003.62642725
2023-03-02 20:00:00,1648.6,1657.6,1640.8,1648.0,1303.03535337
2023-03-03 00:00:00,1648.3,1649.2,1543.6,1566.3,6803.70810368
2023-03-03 04:00:00,1563.5,1577.1,1563.3,1568.7,2331.60974167
2023-03-03 08:00:00,1569.1,1574.6,1564.3,1564.8,1587.40995728
2023-03-03 12:00:00,1564.3,1580.3,1561.1,1566.6,2075.95932313
2023-03-03 16:00:00,1566.6,1575.1,1551.9,1565.9,2413.86524899
2023-03-03 20:00:00,1565.8,1571.1,1547.8,1569.8,1214.4190417300001
2023-03-04 00:00:00,1569.6,1577.8,1568.3,1571.0,387.93377004
2023-03-04 04:00:00,1571.0,1573.3,1563.3,1569.1,372.37525317
2023-03-04 08:00:00,1569.1,1571.6,1566.9,1569.4,474.05129264
2023-03-04 12:00:00,1569.5,1571.8,1562.0,1562.0,281.08893013
2023-03-04 16:00:00,1561.9,1565.6,1557.3,1559.9,383.98602432999996
2023-03-04 20:00:00,1560.5,1568.3,1549.7,1566.8,902.60084904
2023-03-05 00:00:00,1566.8,1587.9,1551.9,1567.7,1665.60779763
2023-03-05 04:00:00,1568.3,1573.8,1568.1,1568.9,501.52963423
2023-03-05 08:00:00,1568.9,1572.9,1564.4,1568.8,290.37626128
2023-03-05 12:00:00,1568.7,1574.3,1568.3,1569.8,445.61590658
2023-03-05 16:00:00,1569.4,1572.1,1563.3,1566.6,518.7143244900001
2023-03-05 20:00:00,1566.2,1578.8,1557.0,1564.6,1068.9861521
2023-03-06 00:00:00,1564.5,1572.5,1556.7,1562.3,989.11327142
2023-03-06 04:00:00,1562.7,1564.8,1555.2,1561.3,588.63339118
2023-03-06 08:00:00,1561.5,1568.2,1558.0,1563.9,2043.2294355200002
2023-03-06 12:00:00,1563.6,1582.6,1561.7,1578.0,2600.5937665700003
2023-03-06 16:00:00,1579.6,1580.6,1563.1,1565.6,1185.04758619
2023-03-06 20:00:00,1565.7,1571.1,1559.8,1565.8,1347.29550954
2023-03-07 00:00:00,1565.9,1583.9,1561.6,1575.2,1890.35846172
2023-03-07 04:00:00,1575.3,1576.6,1570.8,1571.2,700.44047069
2023-03-07 08:00:00,1571.4,1571.4,1562.5,1564.9,566.13207426
2023-03-07 12:00:00,1562.7,1571.3,1535.6,1562.2,5916.299883379999
2023-03-07 16:00:00,1560.1,1565.2,1548.0,1551.2,1103.14981417
2023-03-07 20:00:00,1550.6,1563.1,1543.4,1561.5,905.88239498
2023-03-08 00:00:00,1562.2,1570.1,1557.8,1562.4,767.14478211
2023-03-08 04:00:00,1562.5,1563.2,1548.6,1551.0,752.86594182
2023-03-08 08:00:00,1551.5,1560.9,1549.6,1557.6,1504.57352464
2023-03-08 12:00:00,1557.1,1565.2,1541.2,1560.3,1851.1181824999999
2023-03-08 16:00:00,1560.4,1565.0,1548.4,1552.7,944.28739395
2023-03-08 20:00:00,1552.6,1560.9,1523.3,1532.3,2574.21904683
2023-03-09 00:00:00,1531.7,1544.7,1531.2,1541.7,1636.79326816
2023-03-09 04:00:00,1541.7,1541.7,1536.1,1536.7,526.7751138699999
2023-03-09 08:00:00,1536.6,1538.6,1525.3,1534.8,2446.3100344
2023-03-09 12:00:00,1534.8,1545.8,1527.0,1533.4,2500.34812671
2023-03-09 16:00:00,1533.7,1537.4,1480.9,1488.4,5566.39710025
2023-03-09 20:00:00,1486.9,1489.4,1408.2,1437.7,9497.47730822
2023-03-10 00:00:00,1436.4,1436.8,1409.5,1426.5,3548.22275555
2023-03-10 04:00:00,1426.5,1426.7,1392.7,1412.9,7460.7952396
2023-03-10 08:00:00,1413.1,1413.3,1369.9,1385.1,3556.5082588799996
2023-03-10 12:00:00,1384.9,1432.7,1381.7,1417.5,10227.52424751
2023-03-10 16:00:00,1417.2,1438.8,1400.9,1424.1,4618.70303135
2023-03-10 20:00:00,1423.3,1438.0,1407.3,1431.5,6505.13591705
2023-03-11 00:00:00,1431.5,1489.5,1429.5,1469.1,9328.08623977
2023-03-11 04:00:00,1469.0,1471.8,1425.0,1427.0,5978.12802348
2023-03-11 08:00:00,1425.8,1458.5,1416.8,1434.8,5777.94131826
2023-03-11 12:00:00,1434.5,1445.4,1432.9,1441.1,2020.87549504
2023-03-11 16:00:00,1441.2,1471.8,1435.9,1465.9,6840.96910848
2023-03-11 20:00:00,1466.0,1488.1,1465.6,1484.0,2031.44911856
2023-03-12 00:00:00,1482.9,1487.0,1466.9,1481.5,2261.14992237
2023-03-12 04:00:00,1481.5,1489.7,1465.8,1471.6,2182.9620463399997
2023-03-12 08:00:00,1472.3,1478.7,1470.4,1475.7,1491.99636366
2023-03-12 12:00:00,1476.0,1478.5,1459.7,1473.9,1299.0796803399999
2023-03-12 16:00:00,1473.7,1570.0,1470.7,1534.2,7126.02426265
2023-03-12 20:00:00,1534.2,1609.1,1532.7,1591.4,6022.90250575
2023-03-13 00:00:00,1592.2,1634.8,1586.8,1595.3,4828.55731911
2023-03-13 04:00:00,1595.1,1621.8,1594.8,1613.8,3281.3511207
2023-03-13 08:00:00,1613.9,1615.0,1571.1,1583.5,8717.62088374
2023-03-13 12:00:00,1584.1,1700.2,1575.2,1672.4,11980.47985595
2023-03-13 16:00:00,1672.7,1692.9,1660.0,1686.1,7774.9835508900005
2023-03-13 20:00:00,1685.3,1689.8,1667.6,1679.9,2376.23026964
2023-03-14 00:00:00,1680.7,1690.0,1670.8,1684.7,1720.11211099
2023-03-14 04:00:00,1685.4,1701.8,1669.8,1677.2,3060.06419908
2023-03-14 08:00:00,1676.8,1698.1,1665.3,1691.9,4366.35786388
2023-03-14 12:00:00,1691.6,1784.1,1679.7,1776.2,11461.37229034
2023-03-14 16:00:00,1776.2,1780.8,1692.2,1725.1,6609.89926099
2023-03-14 20:00:00,1724.0,1731.5,1666.3,1704.6,3473.76027443
2023-03-15 00:00:00,1704.3,1721.8,1686.7,1708.5,1592.0691987100001
2023-03-15 04:00:00,1708.6,1716.1,1701.3,1712.2,721.53037696
2023-03-15 08:00:00,1712.1,1713.1,1660.0,1687.4,1776.86509086
2023-03-15 12:00:00,1687.6,1705.9,1630.0,1638.3,10361.67475098
2023-03-15 16:00:00,1638.1,1660.0,1614.8,1650.9,2681.86908721
2023-03-15 20:00:00,1652.0,1671.0,1642.9,1656.7,620.8921752
2023-03-16 00:00:00,1656.6,1665.5,1638.2,1651.4,994.0739543
2023-03-16 04:00:00,1652.1,1664.9,1642.5,1659.8,562.61645724
2023-03-16 08:00:00,1661.1,1674.5,1645.3,1665.8,2163.28544225
2023-03-16 12:00:00,1665.5,1669.7,1641.5,1667.0,1599.01858838
2023-03-16 16:00:00,1666.0,1693.7,1654.7,1684.6,1817.92418094
2023-03-16 20:00:00,1684.7,1684.7,1656.5,1676.9,1338.3216612699998
2023-03-17 00:00:00,1676.9,1727.9,1666.3,1712.7,2481.43903252
2023-03-17 04:00:00,1713.3,1734.2,1701.6,1721.4,1770.95377244
2023-03-17 08:00:00,1720.4,1767.5,1715.0,1765.8,3174.95170094
2023-03-17 12:00:00,1765.2,1765.4,1706.8,1719.1,4343.14328126
2023-03-17 16:00:00,1719.5,1747.4,1713.7,1747.0,1544.6161724600001
2023-03-17 20:00:00,1747.7,1803.0,1736.6,1794.4,8650.07546932
2023-03-18 00:00:00,1794.1,1835.6,1771.1,1816.1,2874.0985392499997
2023-03-18 04:00:00,1817.3,1825.7,1806.9,1819.4,2020.2158204500001
2023-03-18 08:00:00,1819.5,1822.6,1800.5,1818.8,6566.403929210001
2023-03-18 12:00:00,1819.2,1846.0,1781.0,1792.3,1846.92476524
2023-03-18 16:00:00,1792.2,1805.7,1753.0,1796.8,2291.54489684
2023-03-18 20:00:00,1796.5,1806.9,1756.4,1764.1,584.56735959
2023-03-19 00:00:00,1764.9,1790.1,1763.0,1788.2,375.32320651
2023-03-19 04:00:00,1786.9,1791.2,1766.7,1779.1,473.32447785
2023-03-19 08:00:00,1779.6,1792.5,1771.1,1790.0,598.4398688
2023-03-19 12:00:00,1789.9,1818.0,1778.4,1799.4,930.21861442
2023-03-19 16:00:00,1799.0,1846.5,1797.9,1825.5,2514.05858803
2023-03-19 20:00:00,1827.7,1832.2,1780.5,1785.9,2805.19692806
2023-03-20 00:00:00,1786.5,1791.0,1747.3,1757.6,1650.88824081
2023-03-20 04:00:00,1755.0,1797.9,1743.4,1796.6,1315.83645698
2023-03-20 08:00:00,1797.3,1807.9,1773.5,1785.3,2834.05053377
2023-03-20 12:00:00,1785.4,1788.8,1758.7,1769.3,4571.28912176
2023-03-20 16:00:00,1768.1,1773.4,1747.1,1757.8,1925.40280082
2023-03-20 20:00:00,1757.7,1765.8,1730.0,1738.1,3587.71513445
2023-03-21 00:00:00,1738.2,1763.3,1735.1,1750.4,844.39440532
2023-03-21 04:00:00,1750.6,1758.0,1725.0,1737.5,1051.64611329
2023-03-21 08:00:00,1735.8,1772.3,1731.7,1766.9,1509.25444711
2023-03-21 12:00:00,1766.9,1839.9,1763.7,1819.2,4395.320405779999
2023-03-21 16:00:00,1818.5,1830.3,1779.2,1795.3,2784.53196974
2023-03-21 20:00:00,1797.6,1811.0,1785.7,1806.9,1334.49275354
2023-03-22 00:00:00,1807.1,1810.9,1785.3,1805.0,920.9782002300001
2023-03-22 04:00:00,1804.6,1812.3,1792.2,1796.9,644.6456557199999
2023-03-22 08:00:00,1796.5,1798.2,1786.3,1789.7,915.7655740099999
2023-03-22 12:00:00,1789.6,1823.2,1788.0,1809.6,2028.32217655
2023-03-22 16:00:00,1808.1,1814.7,1716.8,1721.4,4287.12687405
2023-03-22 20:00:00,1721.6,1743.5,1715.5,1738.2,2164.55265447
2023-03-23 00:00:00,1739.1,1749.5,1733.9,1741.5,458.74947407999997
2023-03-23 04:00:00,1742.2,1759.1,1735.6,1756.1,1154.32697314
2023-03-23 08:00:00,1756.1,1762.2,1753.5,1760.7,276.7162321
2023-03-23 12:00:00,1760.9,1859.6,1746.7,1840.9,3669.6834456300003
2023-03-23 16:00:00,1840.9,1845.1,1797.3,1824.4,2358.76911665
2023-03-23 20:00:00,1824.0,1824.0,1807.4,1817.2,1176.09206823
2023-03-24 00:00:00,1817.4,1822.3,1809.8,1815.6,542.00169771
2023-03-24 04:00:00,1815.4,1820.1,1806.4,1818.5,501.31286098
2023-03-24 08:00:00,1818.2,1819.1,1730.1,1750.9,2340.97480932
2023-03-24 12:00:00,1749.3,1786.0,1746.7,1769.4,3724.21685561
2023-03-24 16:00:00,1769.4,1772.2,1729.5,1765.3,2335.9162581299997
2023-03-24 20:00:00,1765.6,1766.0,1731.4,1751.7,1825.38944613
2023-03-25 00:00:00,1752.1,1763.9,1748.8,1758.0,464.57767802
2023-03-25 04:00:00,1758.9,1761.1,1744.0,1749.6,1093.7599524
2023-03-25 08:00:00,1749.6,1753.0,1738.4,1747.6,539.8928164399999
2023-03-25 12:00:00,1747.4,1764.6,1741.1,1757.7,1126.26729371
2023-03-25 16:00:00,1756.8,1758.8,1718.7,1719.6,2814.0073256
2023-03-25 20:00:00,1719.4,1745.3,1716.6,1744.3,963.2139479699999
2023-03-26 00:00:00,1743.9,1758.5,1741.5,1751.4,1385.42833532
2023-03-26 04:00:00,1751.4,1757.2,1748.2,1754.5,1190.68898967
2023-03-26 08:00:00,1754.6,1789.1,1752.2,1779.7,1467.52427388
2023-03-26 12:00:00,1779.9,1800.6,1755.9,1766.0,1214.1697985
2023-03-26 16:00:00,1765.1,1773.1,1757.0,1767.2,680.06307483
2023-03-26 20:00:00,1766.2,1784.0,1756.4,1775.7,908.7985467999999
2023-03-27 00:00:00,1775.7,1781.9,1761.2,1767.1,538.59370401
2023-03-27 04:00:00,1766.4,1769.5,1748.4,1753.6,820.5994826900001
2023-03-27 08:00:00,1753.6,1770.4,1751.2,1767.2,861.56396978
2023-03-27 12:00:00,1767.4,1770.1,1687.8,1712.3,3188.5449316799995
2023-03-27 16:00:00,1711.3,1732.9,1702.3,1703.9,2950.65854177
2023-03-27 20:00:00,1704.5,1717.3,1697.3,1716.4,2469.83099241
2023-03-28 00:00:00,1716.2,1726.9,1703.0,1712.6,430.31181671
2023-03-28 04:00:00,1712.9,1736.2,1710.8,1724.3,1391.45687469
2023-03-28 08:00:00,1725.1,1753.9,1711.7,1746.4,1105.85661263
2023-03-28 12:00:00,1747.9,1750.3,1731.4,1744.6,1594.32735681
2023-03-28 16:00:00,1744.3,1794.8,1728.0,1785.9,5185.0405637700005
2023-03-28 20:00:00,1788.5,1789.2,1761.7,1773.4,4033.56616821
2023-03-29 00:00:00,1774.6,1789.0,1773.2,1779.1,1031.1874993200001
2023-03-29 04:00:00,1779.1,1817.4,1779.1,1805.1,1471.68572912
2023-03-29 08:00:00,1805.7,1827.0,1801.7,1810.7,1267.7224964
2023-03-29 12:00:00,1811.0,1816.5,1793.2,1808.1,1007.81392752
2023-03-29 16:00:00,1808.0,1811.2,1793.4,1809.5,830.53337374
2023-03-29 20:00:00,1808.8,1809.8,1782.5,1793.2,5303.76019905
2023-03-30 00:00:00,1793.3,1829.8,1767.3,1788.1,2171.50896914
2023-03-30 04:00:00,1787.0,1812.2,1785.9,1807.2,1350.86615282
2023-03-30 08:00:00,1806.3,1808.3,1794.1,1805.5,984.44899403
2023-03-30 12:00:00,1805.4,1806.4,1786.4,1789.7,1668.65967315
2023-03-30 16:00:00,1790.1,1791.5,1762.5,1782.0,2500.9819545799996
2023-03-30 20:00:00,1781.9,1799.0,1779.4,1794.0,746.30868992
2023-03-31 00:00:00,1795.0,1817.5,1790.5,1804.2,1974.25103512
2023-03-31 04:00:00,1803.5,1808.6,1780.8,1795.3,1683.7959523
2023-03-31 08:00:00,1796.4,1800.4,1787.2,1794.1,2455.516839
2023-03-31 12:00:00,1793.7,1846.8,1791.5,1829.9,3649.83903508
2023-03-31 16:00:00,1830.5,1833.3,1819.5,1829.5,2929.19913928
2023-03-31 20:00:00,1828.8,1830.2,1814.8,1822.2,1420.1877741300002
2023-04-01 00:00:00,1822.2,1842.2,1820.3,1826.4,372.21341152
2023-04-01 04:00:00,1826.4,1830.0,1813.8,1824.6,310.20994833000003
2023-04-01 08:00:00,1824.6,1829.4,1823.0,1825.5,194.564163
2023-04-01 12:00:00,1825.6,1828.4,1816.4,1820.4,325.18359733
2023-04-01 16:00:00,1822.3,1824.9,1809.0,1815.3,502.14966004
2023-04-01 20:00:00,1815.3,1826.4,1815.3,1821.4,520.80443665
2023-04-02 00:00:00,1821.7,1824.4,1811.4,1818.6,203.66229712999998
2023-04-02 04:00:00,1819.0,1826.0,1814.6,1821.9,269.39868131
2023-04-02 08:00:00,1821.8,1824.1,1816.3,1818.0,364.74579026
2023-04-02 12:00:00,1818.0,1819.1,1788.3,1799.3,1102.52719785
2023-04-02 16:00:00,1798.3,1804.6,1774.1,1782.4,462.94369331999997
2023-04-02 20:00:00,1782.2,1796.6,1780.0,1796.0,811.6365621699999
2023-04-03 00:00:00,1795.6,1795.8,1764.5,1779.6,755.94091148
2023-04-03 04:00:00,1779.7,1795.8,1773.8,1795.8,729.56174213
2023-04-03 08:00:00,1796.6,1817.5,1796.0,1808.2,701.75982446
2023-04-03 12:00:00,1808.5,1822.5,1790.6,1797.5,849.70858404
2023-04-03 16:00:00,1797.8,1839.6,1791.2,1819.5,3888.7335596499997
2023-04-03 20:00:00,1819.1,1819.9,1770.4,1811.4,2797.3426588
2023-04-04 00:00:00,1811.8,1816.4,1803.6,1809.1,546.64763987
2023-04-04 04:00:00,1808.7,1823.0,1804.1,1812.8,484.22604007
2023-04-04 08:00:00,1813.4,1875.4,1811.8,1865.5,2269.5755738899998
2023-04-04 12:00:00,1865.6,1890.5,1854.4,1863.6,3876.5135478
2023-04-04 16:00:00,1863.5,1873.7,1857.9,1869.7,4021.25563097
2023-04-04 20:00:00,1870.0,1887.2,1860.5,1871.6,1137.97012682
2023-04-05 00:00:00,1871.3,1925.0,1865.4,1913.4,3004.34309022
2023-04-05 04:00:00,1913.3,1919.0,1907.8,1910.7,1208.88563068
2023-04-05 08:00:00,1910.4,1920.0,1904.5,1914.8,1521.84961379
2023-04-05 12:00:00,1915.8,1942.5,1885.0,1897.3,3690.15066218
2023-04-05 16:00:00,1897.3,1918.0,1888.4,1910.6,894.6973971699999
2023-04-05 20:00:00,1910.0,1915.5,1904.4,1909.6,782.65216651
2023-04-06 00:00:00,1909.2,1910.5,1887.7,1899.5,643.0134669
2023-04-06 04:00:00,1899.2,1899.2,1877.9,1880.4,686.58844646
2023-04-06 08:00:00,1878.8,1885.7,1855.2,1869.0,1117.35688398
2023-04-06 12:00:00,1869.6,1879.5,1855.8,1875.5,1020.5441308899999
2023-04-06 16:00:00,1875.5,1884.5,1867.6,1872.7,578.37670798
2023-04-06 20:00:00,1871.9,1879.6,1861.0,1873.0,780.07879807
2023-04-07 00:00:00,1873.0,1883.6,1868.0,1878.3,373.6192602
2023-04-07 04:00:00,1878.1,1880.0,1842.5,1850.4,715.09890704
2023-04-07 08:00:00,1851.7,1860.5,1845.2,1850.0,554.44512521
2023-04-07 12:00:00,1850.4,1864.4,1845.9,1861.8,376.59774101
2023-04-07 16:00:00,1861.9,1862.9,1852.6,1855.8,572.5996053700001
2023-04-07 20:00:00,1855.8,1872.8,1852.8,1865.1,546.89386121
2023-04-08 00:00:00,1865.0,1873.0,1856.6,1869.9,470.86031674
2023-04-08 04:00:00,1869.5,1880.1,1865.5,1873.3,509.26679853999997
2023-04-08 08:00:00,1873.4,1875.9,1868.3,1869.0,337.72938573
2023-04-08 12:00:00,1869.1,1872.7,1864.2,1868.5,236.98964414
2023-04-08 16:00:00,1868.5,1871.2,1848.6,1855.6,540.82110453
2023-04-08 20:00:00,1856.1,1859.7,1848.6,1850.8,259.58168582
2023-04-09 00:00:00,1850.6,1861.2,1849.1,1853.6,135.63225187
2023-04-09 04:00:00,1852.9,1857.8,1829.3,1837.8,1788.04492329
2023-04-09 08:00:00,1837.8,1842.1,1831.2,1840.8,488.47667835000004
2023-04-09 12:00:00,1840.8,1846.0,1827.2,1839.0,474.21903281
2023-04-09 16:00:00,1838.8,1867.2,1837.5,1857.2,713.25660765
2023-04-09 20:00:00,1857.3,1874.3,1854.5,1859.7,450.32129935
2023-04-10 00:00:00,1858.3,1865.3,1848.3,1859.2,384.53700659000003
2023-04-10 04:00:00,1859.5,1866.7,1855.0,1861.0,554.9826249800001
2023-04-10 08:00:00,1862.0,1864.1,1856.6,1859.2,430.79600079
2023-04-10 12:00:00,1859.5,1870.0,1847.9,1862.6,1537.7501665099999
2023-04-10 16:00:00,1862.6,1905.8,1859.3,1890.5,3427.41247212
2023-04-10 20:00:00,1890.9,1920.0,1880.2,1911.4,1421.49098058
2023-04-11 00:00:00,1911.0,1938.4,1909.2,1924.3,2041.56260063
2023-04-11 04:00:00,1924.8,1927.8,1911.0,1923.5,1115.05082856
2023-04-11 08:00:00,1923.5,1924.3,1913.1,1917.3,977.45476033
2023-04-11 12:00:00,1916.0,1924.3,1905.9,1915.5,1817.57883156
2023-04-11 16:00:00,1915.3,1917.8,1892.8,1896.9,3691.19950371
2023-04-11 20:00:00,1895.5,1898.6,1883.7,1891.9,1030.72633889
2023-04-12 00:00:00,1892.7,1898.6,1856.3,1865.3,1497.54533165
2023-04-12 04:00:00,1864.3,1876.6,1862.8,1872.1,814.64279737
2023-04-12 08:00:00,1872.4,1875.8,1865.5,1874.3,1024.55659806
2023-04-12 12:00:00,1874.2,1934.1,1869.0,1913.9,5000.13379103
2023-04-12 16:00:00,1914.4,1921.5,1894.3,1902.6,2646.0728806800003
2023-04-12 20:00:00,1902.9,1931.9,1901.6,1919.2,1634.8981130299999
2023-04-13 00:00:00,1919.2,1922.3,1901.5,1914.7,2109.67530027
2023-04-13 04:00:00,1914.1,1927.1,1911.3,1924.8,790.73114265
2023-04-13 08:00:00,1923.9,1997.6,1921.8,1987.4,6802.4332933999995
2023-04-13 12:00:00,1988.7,2010.1,1987.9,1999.6,7871.12435491
2023-04-13 16:00:00,2000.0,2024.0,1993.0,2013.0,4254.74257645
2023-04-13 20:00:00,2012.9,2018.9,2002.7,2014.6,2018.7005258699999
2023-04-14 00:00:00,2014.4,2130.8,2011.8,2111.5,6072.71182126
2023-04-14 04:00:00,2111.4,2126.4,2105.3,2108.0,1676.60403663
2023-04-14 08:00:00,2109.4,2120.7,2103.5,2117.1,2690.1685157
2023-04-14 12:00:00,2117.1,2124.0,2051.5,2060.5,8136.07682705
2023-04-14 16:00:00,2060.4,2093.1,2044.3,2092.4,4972.96864168
2023-04-14 20:00:00,2092.0,2121.2,2087.4,2101.8,1519.01944011
2023-04-15 00:00:00,2101.9,2108.1,2074.0,2090.8,1006.25618219
2023-04-15 04:00:00,2090.9,2106.5,2083.6,2099.6,529.31978736
2023-04-15 08:00:00,2099.5,2112.8,2093.2,2102.5,1947.42514204
2023-04-15 12:00:00,2102.7,2110.0,2095.2,2100.5,860.00597819
2023-04-15 16:00:00,2100.3,2111.3,2085.4,2103.0,877.19810099
2023-04-15 20:00:00,2103.3,2104.0,2084.9,2092.8,572.64347793
2023-04-16 00:00:00,2091.8,2097.8,2075.4,2088.6,539.0471985
2023-04-16 04:00:00,2088.6,2104.8,2088.3,2100.4,221.15416362000002
2023-04-16 08:00:00,2100.1,2101.7,2085.7,2090.2,394.21744736999995
2023-04-16 12:00:00,2089.3,2100.0,2078.8,2095.9,578.97281938
2023-04-16 16:00:00,2096.0,2140.8,2090.6,2117.5,2797.56547935
2023-04-16 20:00:00,2117.2,2133.6,2096.3,2120.4,1512.3255385
2023-04-17 00:00:00,2120.4,2122.2,2075.3,2099.0,1615.2414193299999
2023-04-17 04:00:00,2097.3,2104.1,2090.6,2091.2,752.0018782
2023-04-17 08:00:00,2091.8,2100.3,2066.8,2077.6,3005.5301334200003
2023-04-17 12:00:00,2077.0,2083.7,2056.0,2072.3,3864.10763043
2023-04-17 16:00:00,2071.8,2089.3,2071.4,2079.1,1286.31752143
2023-04-17 20:00:00,2079.7,2085.1,2069.3,2075.4,512.44729881
2023-04-18 00:00:00,2075.4,2085.2,2053.1,2080.8,1548.76446202
2023-04-18 04:00:00,2080.9,2110.6,2078.9,2100.5,939.2762072
2023-04-18 08:00:00,2101.1,2123.6,2095.0,2118.5,1120.68752859
2023-04-18 12:00:00,2119.0,2121.2,2089.0,2096.0,1213.4316881
2023-04-18 16:00:00,2096.3,2101.2,2071.4,2081.6,1106.5615896299998
2023-04-18 20:00:00,2081.2,2108.7,2076.5,2104.8,1253.28843844
2023-04-19 00:00:00,2104.8,2105.4,2088.1,2092.2,420.07720956000003
2023-04-19 04:00:00,2092.1,2092.9,2066.0,2074.9,1201.54781961
2023-04-19 08:00:00,2073.2,2073.2,1957.2,1982.2,8885.81701333
2023-04-19 12:00:00,1982.0,2007.3,1971.0,1984.7,3735.0892494400005
2023-04-19 16:00:00,1986.0,1992.4,1966.4,1981.6,1752.34060644
2023-04-19 20:00:00,1981.2,1988.6,1924.8,1934.8,2346.33790408
2023-04-20 00:00:00,1934.9,1955.3,1926.1,1950.3,706.27280693
2023-04-20 04:00:00,1950.8,1965.5,1948.6,1949.1,1037.09694542
2023-04-20 08:00:00,1949.7,1962.0,1939.0,1940.4,819.05619519
2023-04-20 12:00:00,1940.4,1982.5,1937.5,1946.9,1995.08345094
2023-04-20 16:00:00,1945.3,1954.9,1913.6,1926.8,4812.48628567
2023-04-20 20:00:00,1926.6,1953.9,1923.5,1942.9,1799.65120051
2023-04-21 00:00:00,1943.1,1956.1,1935.0,1945.7,697.08847002
2023-04-21 04:00:00,1945.8,1947.5,1896.1,1928.3,1317.60252262
2023-04-21 08:00:00,1931.2,1931.2,1902.8,1908.5,1532.37322821
2023-04-21 12:00:00,1908.3,1919.0,1891.4,1903.5,10890.37276024
2023-04-21 16:00:00,1903.0,1907.3,1836.5,1842.0,5064.87259676
2023-04-21 20:00:00,1842.4,1854.4,1826.0,1848.4,1727.17641183
2023-04-22 00:00:00,1848.4,1862.0,1845.4,1859.3,678.23595628
2023-04-22 04:00:00,1859.8,1865.3,1849.1,1850.8,836.84518737
2023-04-22 08:00:00,1851.3,1854.8,1843.3,1852.8,208.51952432000002
2023-04-22 12:00:00,1852.4,1871.5,1847.7,1867.4,549.2169493700001
2023-04-22 16:00:00,1867.5,1887.4,1866.6,1872.3,664.0052243
2023-04-22 20:00:00,1872.1,1879.7,1864.2,1874.1,761.09723089
2023-04-23 00:00:00,1873.8,1874.2,1849.4,1862.6,725.20052613
2023-04-23 04:00:00,1862.2,1876.7,1860.5,1875.2,475.14006397
2023-04-23 08:00:00,1875.5,1877.5,1864.4,1874.4,852.9932480699999
2023-04-23 12:00:00,1875.8,1882.1,1854.0,1859.8,553.47864159
2023-04-23 16:00:00,1859.4,1872.5,1838.6,1846.6,903.45574321
